"","datetime","date","do"
"4316",2017-06-29 19:00:00,2017-06-29,9.05
"4317",2017-06-29 20:00:00,2017-06-29,8.35
"4318",2017-06-29 21:00:00,2017-06-29,9.05
"4319",2017-06-29 22:00:00,2017-06-29,9.7
"4320",2017-06-29 23:00:00,2017-06-29,9.75
"4321",2017-06-30 00:00:00,2017-06-30,9.3
"4322",2017-06-30 01:00:00,2017-06-30,7.5
"4323",2017-06-30 02:00:00,2017-06-30,6.9
"4324",2017-06-30 03:00:00,2017-06-30,6.45
"4325",2017-06-30 04:00:00,2017-06-30,5.5
"4326",2017-06-30 05:00:00,2017-06-30,5.4
"4327",2017-06-30 06:00:00,2017-06-30,6.55
"4328",2017-06-30 07:00:00,NA,NA
"4329",2017-06-30 08:00:00,2017-06-30,8.2
"4330",2017-06-30 09:00:00,2017-06-30,6.95
"4331",2017-06-30 10:00:00,2017-06-30,6.9
"4332",2017-06-30 11:00:00,2017-06-30,8.1
"4333",2017-06-30 12:00:00,2017-06-30,8.4
"4334",2017-06-30 13:00:00,2017-06-30,11.1
"4335",2017-06-30 14:00:00,2017-06-30,11.05
"4336",2017-06-30 15:00:00,2017-06-30,11.05
"4337",2017-06-30 16:00:00,2017-06-30,10.7
"4338",2017-06-30 17:00:00,NA,NA
"4339",2017-06-30 18:00:00,2017-06-30,8.15
"4340",2017-06-30 19:00:00,2017-06-30,7.9
"4341",2017-06-30 20:00:00,2017-06-30,8.6
"4342",2017-06-30 21:00:00,2017-06-30,9.15
"4343",2017-06-30 22:00:00,2017-06-30,8.55
"4344",2017-06-30 23:00:00,2017-06-30,8.2
"4345",2017-07-01 00:00:00,2017-07-01,8
"4346",2017-07-01 01:00:00,2017-07-01,7.8
"4347",2017-07-01 02:00:00,2017-07-01,7.8
"4348",2017-07-01 03:00:00,2017-07-01,7.6
"4349",2017-07-01 04:00:00,NA,NA
"4350",2017-07-01 05:00:00,2017-07-01,5.7
"4351",2017-07-01 06:00:00,2017-07-01,5.2
"4352",2017-07-01 07:00:00,2017-07-01,5.3
"4353",2017-07-01 08:00:00,2017-07-01,4.85
"4354",2017-07-01 09:00:00,2017-07-01,5.75
"4355",2017-07-01 10:00:00,2017-07-01,5.6
"4356",2017-07-01 11:00:00,2017-07-01,6.25
"4357",2017-07-01 12:00:00,2017-07-01,6.4
"4358",2017-07-01 13:00:00,2017-07-01,6.6
"4359",2017-07-01 14:00:00,2017-07-01,7
"4360",2017-07-01 15:00:00,2017-07-01,9.4
"4361",2017-07-01 16:00:00,2017-07-01,9.5
"4362",2017-07-01 17:00:00,2017-07-01,9
"4363",2017-07-01 18:00:00,2017-07-01,8.5
"4364",2017-07-01 19:00:00,2017-07-01,7.8
"4365",2017-07-01 20:00:00,2017-07-01,7.4
"4366",2017-07-01 21:00:00,2017-07-01,7.25
"4367",2017-07-01 22:00:00,2017-07-01,6.3
"4368",2017-07-01 23:00:00,2017-07-01,5.3
"4369",2017-07-02 00:00:00,2017-07-02,4.7
"4370",2017-07-02 01:00:00,2017-07-02,4.55
"4371",2017-07-02 02:00:00,2017-07-02,4.8
"4372",2017-07-02 03:00:00,2017-07-02,4.95
"4373",2017-07-02 04:00:00,2017-07-02,4.8
"4374",2017-07-02 05:00:00,2017-07-02,5.1
"4375",2017-07-02 06:00:00,2017-07-02,5.9
"4376",2017-07-02 07:00:00,2017-07-02,6.05
"4377",2017-07-02 08:00:00,2017-07-02,6.2
"4378",2017-07-02 09:00:00,2017-07-02,6
"4379",2017-07-02 10:00:00,2017-07-02,5.1
"4380",2017-07-02 11:00:00,2017-07-02,5
"4381",2017-07-02 12:00:00,2017-07-02,4.9
"4382",2017-07-02 13:00:00,2017-07-02,5.1
"4383",2017-07-02 14:00:00,NA,NA
"4384",2017-07-02 15:00:00,2017-07-02,7.4
"4385",2017-07-02 16:00:00,2017-07-02,7.95
"4386",2017-07-02 17:00:00,2017-07-02,8.15
"4387",2017-07-02 18:00:00,2017-07-02,7.95
"4388",2017-07-02 19:00:00,2017-07-02,7.9
"4389",2017-07-02 20:00:00,2017-07-02,7.2
"4390",2017-07-02 21:00:00,2017-07-02,7.7
"4391",2017-07-02 22:00:00,2017-07-02,7.6
"4392",2017-07-02 23:00:00,2017-07-02,7.45
"4393",2017-07-03 00:00:00,NA,NA
"4394",2017-07-03 01:00:00,2017-07-03,4.9
"4395",2017-07-03 02:00:00,2017-07-03,4.95
"4396",2017-07-03 03:00:00,2017-07-03,4.95
"4397",2017-07-03 04:00:00,2017-07-03,5.15
"4398",2017-07-03 05:00:00,2017-07-03,5.3
"4399",2017-07-03 06:00:00,2017-07-03,5.7
"4400",2017-07-03 07:00:00,2017-07-03,6.1
"4401",2017-07-03 08:00:00,2017-07-03,6.05
"4402",2017-07-03 09:00:00,2017-07-03,6.15
"4403",2017-07-03 10:00:00,2017-07-03,6.2
"4404",2017-07-03 11:00:00,NA,NA
"4405",2017-07-03 12:00:00,2017-07-03,5.8
"4406",2017-07-03 13:00:00,2017-07-03,5.85
"4407",2017-07-03 14:00:00,2017-07-03,6
"4408",2017-07-03 15:00:00,NA,NA
"4409",2017-07-03 16:00:00,2017-07-03,7.1
"4410",2017-07-03 17:00:00,2017-07-03,7.2
"4411",2017-07-03 18:00:00,2017-07-03,7.55
"4412",2017-07-03 19:00:00,2017-07-03,7.3
"4413",2017-07-03 20:00:00,2017-07-03,6.9
"4414",2017-07-03 21:00:00,2017-07-03,6.7
"4415",2017-07-03 22:00:00,2017-07-03,6.75
"4416",2017-07-03 23:00:00,2017-07-03,6.6
"4417",2017-07-04 00:00:00,2017-07-04,6.8
"4418",2017-07-04 01:00:00,2017-07-04,6.7
"4419",2017-07-04 02:00:00,NA,NA
"4420",2017-07-04 03:00:00,2017-07-04,5.75
"4421",2017-07-04 04:00:00,2017-07-04,6.1
"4422",2017-07-04 05:00:00,2017-07-04,5.7
"4423",2017-07-04 06:00:00,2017-07-04,5.35
"4424",2017-07-04 07:00:00,2017-07-04,5.6
"4425",2017-07-04 08:00:00,2017-07-04,5.75
"4426",2017-07-04 09:00:00,2017-07-04,6.1
"4427",2017-07-04 10:00:00,NA,NA
"4428",2017-07-04 11:00:00,2017-07-04,7
"4429",2017-07-04 12:00:00,2017-07-04,6.8
"4430",2017-07-04 13:00:00,2017-07-04,6.45
"4431",2017-07-04 14:00:00,2017-07-04,6.7
"4432",2017-07-04 15:00:00,2017-07-04,6.9
"4433",2017-07-04 16:00:00,NA,NA
"4434",2017-07-04 17:00:00,2017-07-04,8.9
"4435",2017-07-04 18:00:00,2017-07-04,8.5
"4436",2017-07-04 19:00:00,2017-07-04,8.3
"4437",2017-07-04 20:00:00,2017-07-04,7
"4438",2017-07-04 21:00:00,2017-07-04,6.7
"4439",2017-07-04 22:00:00,2017-07-04,7.5
"4440",2017-07-04 23:00:00,2017-07-04,7.15
"4441",2017-07-05 00:00:00,2017-07-05,7.2
"4442",2017-07-05 01:00:00,2017-07-05,6.35
"4443",2017-07-05 02:00:00,2017-07-05,6.1
"4444",2017-07-05 03:00:00,2017-07-05,5.9
"4445",2017-07-05 04:00:00,2017-07-05,5.45
"4446",2017-07-05 05:00:00,2017-07-05,5.4
"4447",2017-07-05 06:00:00,2017-07-05,5.4
"4448",2017-07-05 07:00:00,2017-07-05,5.3
"4449",2017-07-05 08:00:00,NA,NA
"4450",2017-07-05 09:00:00,NA,NA
"4451",2017-07-05 10:00:00,2017-07-05,7.55
"4452",2017-07-05 11:00:00,2017-07-05,8.3
"4453",2017-07-05 12:00:00,2017-07-05,6.8
"4454",2017-07-05 13:00:00,2017-07-05,7
"4455",2017-07-05 14:00:00,2017-07-05,7.15
"4456",2017-07-05 15:00:00,2017-07-05,7.3
"4457",2017-07-05 16:00:00,2017-07-05,7.7
"4458",2017-07-05 17:00:00,2017-07-05,8.2
"4459",2017-07-05 18:00:00,2017-07-05,8.2
"4460",2017-07-05 19:00:00,2017-07-05,8.1
"4461",2017-07-05 20:00:00,2017-07-05,8.1
"4462",2017-07-05 21:00:00,2017-07-05,6
"4463",2017-07-05 22:00:00,2017-07-05,5.95
"4464",2017-07-05 23:00:00,2017-07-05,7
"4465",2017-07-06 00:00:00,2017-07-06,7.1
"4466",2017-07-06 01:00:00,2017-07-06,7.25
"4467",2017-07-06 02:00:00,2017-07-06,6.65
"4468",2017-07-06 03:00:00,2017-07-06,5.95
"4469",2017-07-06 04:00:00,2017-07-06,5.45
"4470",2017-07-06 05:00:00,2017-07-06,5.3
"4471",2017-07-06 06:00:00,2017-07-06,5.55
"4472",2017-07-06 07:00:00,2017-07-06,5.75
"4473",2017-07-06 08:00:00,2017-07-06,5.9
"4474",2017-07-06 09:00:00,2017-07-06,6.4
"4475",2017-07-06 10:00:00,2017-07-06,7.8
"4476",2017-07-06 11:00:00,2017-07-06,7.9
"4477",2017-07-06 12:00:00,2017-07-06,7.5
"4478",2017-07-06 13:00:00,2017-07-06,7.3
"4479",2017-07-06 14:00:00,2017-07-06,6.9
"4480",2017-07-06 15:00:00,2017-07-06,7
"4481",2017-07-06 16:00:00,2017-07-06,7.2
"4482",2017-07-06 17:00:00,2017-07-06,7.2
"4483",2017-07-06 18:00:00,2017-07-06,7.3
"4484",2017-07-06 19:00:00,2017-07-06,7.45
"4485",2017-07-06 20:00:00,2017-07-06,7.55
"4486",2017-07-06 21:00:00,2017-07-06,6.8
"4487",2017-07-06 22:00:00,2017-07-06,5.9
"4488",2017-07-06 23:00:00,2017-07-06,6
"4489",2017-07-07 00:00:00,2017-07-07,5.7
"4490",2017-07-07 01:00:00,2017-07-07,6.05
"4491",2017-07-07 02:00:00,2017-07-07,6.45
"4492",2017-07-07 03:00:00,2017-07-07,5.1
"4493",2017-07-07 04:00:00,2017-07-07,4.5
"4494",2017-07-07 05:00:00,2017-07-07,3.45
"4495",2017-07-07 06:00:00,2017-07-07,3.5
"4496",2017-07-07 07:00:00,2017-07-07,4.7
"4497",2017-07-07 08:00:00,2017-07-07,5.6
"4498",2017-07-07 09:00:00,2017-07-07,4.3
"4499",2017-07-07 10:00:00,2017-07-07,7.3
"4500",2017-07-07 11:00:00,2017-07-07,7.85
"4501",2017-07-07 12:00:00,2017-07-07,7.9
"4502",2017-07-07 13:00:00,2017-07-07,7.05
"4503",2017-07-07 14:00:00,2017-07-07,6.9
"4504",2017-07-07 15:00:00,2017-07-07,5.85
"4505",2017-07-07 16:00:00,2017-07-07,4.95
"4506",2017-07-07 17:00:00,2017-07-07,4.5
"4507",2017-07-07 18:00:00,2017-07-07,5.2
"4508",2017-07-07 19:00:00,NA,NA
"4509",2017-07-07 20:00:00,2017-07-07,8.5
"4510",2017-07-07 21:00:00,2017-07-07,8.25
"4511",2017-07-07 22:00:00,2017-07-07,8.3
"4512",2017-07-07 23:00:00,NA,NA
"4513",2017-07-08 00:00:00,2017-07-08,5
"4514",2017-07-08 01:00:00,2017-07-08,5.4
"4515",2017-07-08 02:00:00,2017-07-08,6.45
"4516",2017-07-08 03:00:00,2017-07-08,6.25
"4517",2017-07-08 04:00:00,2017-07-08,5.95
"4518",2017-07-08 05:00:00,NA,NA
"4519",2017-07-08 06:00:00,2017-07-08,4
"4520",2017-07-08 07:00:00,2017-07-08,4.65
"4521",2017-07-08 08:00:00,2017-07-08,5.7
"4522",2017-07-08 09:00:00,2017-07-08,5.4
"4523",2017-07-08 10:00:00,2017-07-08,6.15
"4524",2017-07-08 11:00:00,2017-07-08,7.1
"4525",2017-07-08 12:00:00,2017-07-08,7.4
"4526",2017-07-08 13:00:00,2017-07-08,7.15
"4527",2017-07-08 14:00:00,2017-07-08,6.7
"4528",2017-07-08 15:00:00,2017-07-08,5.45
"4529",2017-07-08 16:00:00,2017-07-08,6.2
"4530",2017-07-08 17:00:00,2017-07-08,6.8
"4531",2017-07-08 18:00:00,2017-07-08,6.75
"4532",2017-07-08 19:00:00,2017-07-08,6.7
"4533",2017-07-08 20:00:00,2017-07-08,6.7
"4534",2017-07-08 21:00:00,2017-07-08,6.6
"4535",2017-07-08 22:00:00,NA,NA
"4536",2017-07-08 23:00:00,2017-07-08,5.1
"4537",2017-07-09 00:00:00,2017-07-09,5
"4538",2017-07-09 01:00:00,2017-07-09,6.05
"4539",2017-07-09 02:00:00,2017-07-09,6
"4540",2017-07-09 03:00:00,2017-07-09,4.45
"4541",2017-07-09 04:00:00,2017-07-09,4.55
"4542",2017-07-09 05:00:00,2017-07-09,4.5
"4543",2017-07-09 06:00:00,2017-07-09,4.3
"4544",2017-07-09 07:00:00,NA,NA
"4545",2017-07-09 08:00:00,2017-07-09,4.25
"4546",2017-07-09 09:00:00,2017-07-09,4.6
"4547",2017-07-09 10:00:00,NA,NA
"4548",2017-07-09 11:00:00,2017-07-09,7.2
"4549",2017-07-09 12:00:00,2017-07-09,7.7
"4550",2017-07-09 13:00:00,2017-07-09,7.7
"4551",2017-07-09 14:00:00,2017-07-09,7.5
"4552",2017-07-09 15:00:00,2017-07-09,7.65
"4553",2017-07-09 16:00:00,NA,NA
"4554",2017-07-09 17:00:00,2017-07-09,7.1
"4555",2017-07-09 18:00:00,2017-07-09,7.05
"4556",2017-07-09 19:00:00,2017-07-09,7.5
"4557",2017-07-09 20:00:00,NA,NA
"4558",2017-07-09 21:00:00,2017-07-09,9.2
"4559",2017-07-09 22:00:00,2017-07-09,8.6
"4560",2017-07-09 23:00:00,2017-07-09,5
"4561",2017-07-10 00:00:00,2017-07-10,4.75
"4562",2017-07-10 01:00:00,2017-07-10,4.4
"4563",2017-07-10 02:00:00,NA,NA
"4564",2017-07-10 03:00:00,2017-07-10,6.15
"4565",2017-07-10 04:00:00,2017-07-10,6.8
"4566",2017-07-10 05:00:00,2017-07-10,6.35
"4567",2017-07-10 06:00:00,2017-07-10,6.1
"4568",2017-07-10 07:00:00,2017-07-10,6.1
"4569",2017-07-10 08:00:00,2017-07-10,6.7
"4570",2017-07-10 09:00:00,2017-07-10,7.15
"4571",2017-07-10 10:00:00,2017-07-10,7.1
"4572",2017-07-10 11:00:00,2017-07-10,6.95
"4573",2017-07-10 12:00:00,2017-07-10,7.3
"4574",2017-07-10 13:00:00,2017-07-10,7.7
"4575",2017-07-10 14:00:00,2017-07-10,7.9
"4576",2017-07-10 15:00:00,2017-07-10,7.9
"4577",2017-07-10 16:00:00,2017-07-10,7.8
"4578",2017-07-10 17:00:00,2017-07-10,7.85
"4579",2017-07-10 18:00:00,2017-07-10,7.7
"4580",2017-07-10 19:00:00,2017-07-10,7.4
"4581",2017-07-10 20:00:00,2017-07-10,7.7
"4582",2017-07-10 21:00:00,2017-07-10,7.8
"4583",2017-07-10 22:00:00,2017-07-10,7.75
"4584",2017-07-10 23:00:00,NA,NA
"4585",2017-07-11 00:00:00,2017-07-11,5.2
"4586",2017-07-11 01:00:00,2017-07-11,4.7
"4587",2017-07-11 02:00:00,2017-07-11,6
"4588",2017-07-11 03:00:00,2017-07-11,6.6
"4589",2017-07-11 04:00:00,2017-07-11,6.85
"4590",2017-07-11 05:00:00,2017-07-11,6.75
"4591",2017-07-11 06:00:00,2017-07-11,6.5
"4592",2017-07-11 07:00:00,2017-07-11,6.45
"4593",2017-07-11 08:00:00,2017-07-11,6.8
"4594",2017-07-11 09:00:00,NA,NA
"4595",2017-07-11 10:00:00,2017-07-11,8.25
"4596",2017-07-11 11:00:00,2017-07-11,7.75
"4597",2017-07-11 12:00:00,2017-07-11,7.8
"4598",2017-07-11 13:00:00,2017-07-11,8.1
"4599",2017-07-11 14:00:00,2017-07-11,8.35
"4600",2017-07-11 15:00:00,2017-07-11,8.85
"4601",2017-07-11 16:00:00,2017-07-11,8.25
"4602",2017-07-11 17:00:00,2017-07-11,7.8
"4603",2017-07-11 18:00:00,2017-07-11,7.15
"4604",2017-07-11 19:00:00,2017-07-11,6.95
"4605",2017-07-11 20:00:00,2017-07-11,7.05
"4606",2017-07-11 21:00:00,2017-07-11,7.35
"4607",2017-07-11 22:00:00,2017-07-11,7.2
"4608",2017-07-11 23:00:00,2017-07-11,7.25
"4609",2017-07-12 00:00:00,NA,NA
"4610",2017-07-12 01:00:00,2017-07-12,5.15
"4611",2017-07-12 02:00:00,2017-07-12,5.35
"4612",2017-07-12 03:00:00,2017-07-12,6
"4613",2017-07-12 04:00:00,2017-07-12,6.45
"4614",2017-07-12 05:00:00,2017-07-12,6.65
"4615",2017-07-12 06:00:00,2017-07-12,7
"4616",2017-07-12 07:00:00,2017-07-12,6.9
"4617",2017-07-12 08:00:00,2017-07-12,6.95
"4618",2017-07-12 09:00:00,2017-07-12,7.3
"4619",2017-07-12 10:00:00,2017-07-12,7.8
"4620",2017-07-12 11:00:00,2017-07-12,8.05
"4621",2017-07-12 12:00:00,2017-07-12,7.5
"4622",2017-07-12 13:00:00,2017-07-12,7.7
"4623",2017-07-12 14:00:00,2017-07-12,8.1
"4624",2017-07-12 15:00:00,2017-07-12,8.3
"4625",2017-07-12 16:00:00,2017-07-12,8.25
"4626",2017-07-12 17:00:00,2017-07-12,8.4
"4627",2017-07-12 18:00:00,2017-07-12,8.1
"4628",2017-07-12 19:00:00,NA,NA
"4629",2017-07-12 20:00:00,2017-07-12,7.4
"4630",2017-07-12 21:00:00,2017-07-12,7.45
"4631",2017-07-12 22:00:00,2017-07-12,7.65
"4632",2017-07-12 23:00:00,2017-07-12,7.6
"4633",2017-07-13 00:00:00,NA,NA
"4634",2017-07-13 01:00:00,NA,NA
"4635",2017-07-13 02:00:00,2017-07-13,4.45
"4636",2017-07-13 03:00:00,2017-07-13,4.2
"4637",2017-07-13 04:00:00,2017-07-13,5.95
"4638",2017-07-13 05:00:00,2017-07-13,6
"4639",2017-07-13 06:00:00,2017-07-13,6.8
"4640",2017-07-13 07:00:00,2017-07-13,7
"4641",2017-07-13 08:00:00,NA,NA
"4642",2017-07-13 09:00:00,2017-07-13,7.1
"4643",2017-07-13 10:00:00,NA,NA
"4644",2017-07-13 11:00:00,2017-07-13,8
"4645",2017-07-13 12:00:00,2017-07-13,8.65
"4646",2017-07-13 13:00:00,2017-07-13,8.45
"4647",2017-07-13 14:00:00,2017-07-13,8.6
"4648",2017-07-13 15:00:00,2017-07-13,8.9
"4649",2017-07-13 16:00:00,2017-07-13,8.85
"4650",2017-07-13 17:00:00,2017-07-13,8.45
"4651",2017-07-13 18:00:00,2017-07-13,8.05
"4652",2017-07-13 19:00:00,2017-07-13,7.45
"4653",2017-07-13 20:00:00,2017-07-13,7.5
"4654",2017-07-13 21:00:00,2017-07-13,7.3
"4655",2017-07-13 22:00:00,2017-07-13,7.8
"4656",2017-07-13 23:00:00,2017-07-13,7.7
"4657",2017-07-14 00:00:00,2017-07-14,6.65
"4658",2017-07-14 01:00:00,2017-07-14,7.1
"4659",2017-07-14 02:00:00,2017-07-14,6.3
"4660",2017-07-14 03:00:00,2017-07-14,5.5
"4661",2017-07-14 04:00:00,2017-07-14,6.35
"4662",2017-07-14 05:00:00,2017-07-14,6.2
"4663",2017-07-14 06:00:00,2017-07-14,6.7
"4664",2017-07-14 07:00:00,2017-07-14,7.05
"4665",2017-07-14 08:00:00,2017-07-14,7
"4666",2017-07-14 09:00:00,2017-07-14,7
"4667",2017-07-14 10:00:00,2017-07-14,7.4
"4668",2017-07-14 11:00:00,2017-07-14,7.95
"4669",2017-07-14 12:00:00,2017-07-14,8.1
"4670",2017-07-14 13:00:00,2017-07-14,8.25
"4671",2017-07-14 14:00:00,2017-07-14,8.2
"4672",2017-07-14 15:00:00,NA,NA
"4673",2017-07-14 16:00:00,2017-07-14,8.9
"4674",2017-07-14 17:00:00,2017-07-14,8.35
"4675",2017-07-14 18:00:00,2017-07-14,8.6
"4676",2017-07-14 19:00:00,2017-07-14,8.3
"4677",2017-07-14 20:00:00,2017-07-14,7.75
"4678",2017-07-14 21:00:00,2017-07-14,7.1
"4679",2017-07-14 22:00:00,2017-07-14,6.85
"4680",2017-07-14 23:00:00,2017-07-14,7.1
"4681",2017-07-15 00:00:00,2017-07-15,7.15
"4682",2017-07-15 01:00:00,2017-07-15,7.05
"4683",2017-07-15 02:00:00,2017-07-15,6.7
"4684",2017-07-15 03:00:00,2017-07-15,5.9
"4685",2017-07-15 04:00:00,2017-07-15,6.05
"4686",2017-07-15 05:00:00,2017-07-15,6.3
"4687",2017-07-15 06:00:00,2017-07-15,6.55
"4688",2017-07-15 07:00:00,2017-07-15,6.9
"4689",2017-07-15 08:00:00,2017-07-15,7
"4690",2017-07-15 09:00:00,2017-07-15,6.9
"4691",2017-07-15 10:00:00,2017-07-15,6.9
"4692",2017-07-15 11:00:00,2017-07-15,7.35
"4693",2017-07-15 12:00:00,2017-07-15,8.9
"4694",2017-07-15 13:00:00,2017-07-15,8.65
"4695",2017-07-15 14:00:00,2017-07-15,8.7
"4696",2017-07-15 15:00:00,2017-07-15,8.45
"4697",2017-07-15 16:00:00,2017-07-15,8.4
"4698",2017-07-15 17:00:00,2017-07-15,7.6
"4699",2017-07-15 18:00:00,2017-07-15,7.2
"4700",2017-07-15 19:00:00,2017-07-15,8.05
"4701",2017-07-15 20:00:00,2017-07-15,8.25
"4702",2017-07-15 21:00:00,2017-07-15,8.2
"4703",2017-07-15 22:00:00,2017-07-15,8.1
"4704",2017-07-15 23:00:00,2017-07-15,8
"4705",2017-07-16 00:00:00,2017-07-16,7.7
"4706",2017-07-16 01:00:00,NA,NA
"4707",2017-07-16 02:00:00,2017-07-16,6.85
"4708",2017-07-16 03:00:00,2017-07-16,6.5
"4709",2017-07-16 04:00:00,2017-07-16,6.25
"4710",2017-07-16 05:00:00,2017-07-16,6.65
"4711",2017-07-16 06:00:00,2017-07-16,6.6
"4712",2017-07-16 07:00:00,2017-07-16,6.2
"4713",2017-07-16 08:00:00,2017-07-16,5.7
"4714",2017-07-16 09:00:00,2017-07-16,5.55
"4715",2017-07-16 10:00:00,2017-07-16,5.9
"4716",2017-07-16 11:00:00,2017-07-16,6.15
"4717",2017-07-16 12:00:00,NA,NA
"4718",2017-07-16 13:00:00,2017-07-16,8.2
"4719",2017-07-16 14:00:00,2017-07-16,8.05
"4720",2017-07-16 15:00:00,2017-07-16,7.9
"4721",2017-07-16 16:00:00,2017-07-16,7.5
"4722",2017-07-16 17:00:00,2017-07-16,7
"4723",2017-07-16 18:00:00,2017-07-16,6.75
"4724",2017-07-16 19:00:00,2017-07-16,6.6
"4725",2017-07-16 20:00:00,2017-07-16,6.1
"4726",2017-07-16 21:00:00,2017-07-16,6.7
"4727",2017-07-16 22:00:00,2017-07-16,6.8
"4728",2017-07-16 23:00:00,2017-07-16,6.7
"4729",2017-07-17 00:00:00,2017-07-17,6.4
"4730",2017-07-17 01:00:00,2017-07-17,6.1
"4731",2017-07-17 02:00:00,2017-07-17,5.8
"4732",2017-07-17 03:00:00,2017-07-17,5.5
"4733",2017-07-17 04:00:00,2017-07-17,5.7
"4734",2017-07-17 05:00:00,2017-07-17,5.85
"4735",2017-07-17 06:00:00,2017-07-17,6.1
"4736",2017-07-17 07:00:00,2017-07-17,6.4
"4737",2017-07-17 08:00:00,2017-07-17,6
"4738",2017-07-17 09:00:00,NA,NA
"4739",2017-07-17 10:00:00,2017-07-17,4.7
