"","datetime","date","ph"
"117",2017-01-05 22:00:00,NA,NA
"118",2017-01-05 23:00:00,NA,NA
"119",2017-01-06 00:00:00,NA,NA
"120",2017-01-06 01:00:00,NA,NA
"121",2017-01-06 02:00:00,NA,NA
"122",2017-01-06 03:00:00,NA,NA
"123",2017-01-06 04:00:00,NA,NA
"124",2017-01-06 05:00:00,NA,NA
"125",2017-01-06 06:00:00,NA,NA
"126",2017-01-06 07:00:00,NA,NA
"127",2017-01-06 08:00:00,NA,NA
"128",2017-01-06 09:00:00,NA,NA
"129",2017-01-06 10:00:00,NA,NA
"130",2017-01-06 11:00:00,NA,NA
"131",2017-01-06 12:00:00,NA,NA
"132",2017-01-06 13:00:00,NA,NA
"133",2017-01-06 14:00:00,2017-01-06,7.7
"134",2017-01-06 15:00:00,2017-01-06,7.7
"135",2017-01-06 16:00:00,NA,NA
"136",2017-01-06 17:00:00,NA,NA
"137",2017-01-06 18:00:00,NA,NA
"138",2017-01-06 19:00:00,NA,NA
"139",2017-01-06 20:00:00,NA,NA
"140",2017-01-06 21:00:00,NA,NA
"141",2017-01-06 22:00:00,NA,NA
"142",2017-01-06 23:00:00,NA,NA
"143",2017-01-07 00:00:00,NA,NA
"144",2017-01-07 01:00:00,NA,NA
"145",2017-01-07 02:00:00,NA,NA
"146",2017-01-07 03:00:00,NA,NA
"147",2017-01-07 04:00:00,NA,NA
"148",2017-01-07 05:00:00,NA,NA
"149",2017-01-07 06:00:00,NA,NA
"150",2017-01-07 07:00:00,NA,NA
"151",2017-01-07 08:00:00,2017-01-07,7.7
"152",2017-01-07 09:00:00,2017-01-07,7.8
"153",2017-01-07 10:00:00,2017-01-07,7.7
"154",2017-01-07 11:00:00,2017-01-07,7.7
"155",2017-01-07 12:00:00,NA,NA
"156",2017-01-07 13:00:00,2017-01-07,7.7
"157",2017-01-07 14:00:00,2017-01-07,7.7
"158",2017-01-07 15:00:00,NA,NA
"159",2017-01-07 16:00:00,NA,NA
"160",2017-01-07 17:00:00,2017-01-07,7.8
"161",2017-01-07 18:00:00,2017-01-07,7.8
"162",2017-01-07 19:00:00,2017-01-07,7.7
"163",2017-01-07 20:00:00,2017-01-07,7.8
"164",2017-01-07 21:00:00,2017-01-07,7.8
"165",2017-01-07 22:00:00,2017-01-07,7.8
"166",2017-01-07 23:00:00,2017-01-07,7.8
"167",2017-01-08 00:00:00,2017-01-08,7.8
"168",2017-01-08 01:00:00,2017-01-08,7.8
"169",2017-01-08 02:00:00,2017-01-08,7.8
"170",2017-01-08 03:00:00,2017-01-08,7.75
"171",2017-01-08 04:00:00,2017-01-08,7.8
"172",2017-01-08 05:00:00,2017-01-08,7.8
"173",2017-01-08 06:00:00,2017-01-08,7.8
"174",2017-01-08 07:00:00,2017-01-08,7.8
"175",2017-01-08 08:00:00,NA,NA
"176",2017-01-08 09:00:00,NA,NA
"177",2017-01-08 10:00:00,NA,NA
"178",2017-01-08 11:00:00,NA,NA
"179",2017-01-08 12:00:00,NA,NA
"180",2017-01-08 13:00:00,NA,NA
"181",2017-01-08 14:00:00,NA,NA
"182",2017-01-08 15:00:00,NA,NA
"183",2017-01-08 16:00:00,NA,NA
"184",2017-01-08 17:00:00,NA,NA
"185",2017-01-08 18:00:00,NA,NA
"186",2017-01-08 19:00:00,NA,NA
"187",2017-01-08 20:00:00,NA,NA
"188",2017-01-08 21:00:00,NA,NA
"189",2017-01-08 22:00:00,NA,NA
"190",2017-01-08 23:00:00,NA,NA
"191",2017-01-09 00:00:00,NA,NA
"192",2017-01-09 01:00:00,NA,NA
"193",2017-01-09 02:00:00,NA,NA
"194",2017-01-09 03:00:00,2017-01-09,7.7
"195",2017-01-09 04:00:00,2017-01-09,7.7
"196",2017-01-09 05:00:00,NA,NA
"197",2017-01-09 06:00:00,2017-01-09,7.8
"198",2017-01-09 07:00:00,2017-01-09,7.8
"199",2017-01-09 08:00:00,2017-01-09,7.8
"200",2017-01-09 09:00:00,2017-01-09,7.75
"201",2017-01-09 10:00:00,2017-01-09,7.8
"202",2017-01-09 11:00:00,2017-01-09,7.8
"203",2017-01-09 12:00:00,NA,NA
"204",2017-01-09 13:00:00,2017-01-09,7.7
"205",2017-01-09 14:00:00,2017-01-09,7.7
"206",2017-01-09 15:00:00,NA,NA
"207",2017-01-09 16:00:00,NA,NA
"208",2017-01-09 17:00:00,2017-01-09,7.7
"209",2017-01-09 18:00:00,2017-01-09,7.6
"210",2017-01-09 19:00:00,2017-01-09,7.65
"211",2017-01-09 20:00:00,2017-01-09,7.7
"212",2017-01-09 21:00:00,2017-01-09,7.8
"213",2017-01-09 22:00:00,2017-01-09,7.8
"214",2017-01-09 23:00:00,NA,NA
"215",2017-01-10 00:00:00,NA,NA
"216",2017-01-10 01:00:00,NA,NA
"217",2017-01-10 02:00:00,NA,NA
"218",2017-01-10 03:00:00,NA,NA
"219",2017-01-10 04:00:00,2017-01-10,7.7
"220",2017-01-10 05:00:00,2017-01-10,7.7
"221",2017-01-10 06:00:00,2017-01-10,7.8
"222",2017-01-10 07:00:00,2017-01-10,7.8
"223",2017-01-10 08:00:00,NA,NA
"224",2017-01-10 09:00:00,NA,NA
"225",2017-01-10 10:00:00,NA,NA
"226",2017-01-10 11:00:00,NA,NA
"227",2017-01-10 12:00:00,NA,NA
"228",2017-01-10 13:00:00,NA,NA
"229",2017-01-10 14:00:00,2017-01-10,7.7
"230",2017-01-10 15:00:00,2017-01-10,7.7
"231",2017-01-10 16:00:00,NA,NA
"232",2017-01-10 17:00:00,2017-01-10,7.7
"233",2017-01-10 18:00:00,2017-01-10,7.7
"234",2017-01-10 19:00:00,2017-01-10,7.7
"235",2017-01-10 20:00:00,2017-01-10,7.8
"236",2017-01-10 21:00:00,2017-01-10,7.8
"237",2017-01-10 22:00:00,NA,NA
"238",2017-01-10 23:00:00,NA,NA
"239",2017-01-11 00:00:00,NA,NA
"240",2017-01-11 01:00:00,NA,NA
"241",2017-01-11 02:00:00,NA,NA
"242",2017-01-11 03:00:00,2017-01-11,7.8
"243",2017-01-11 04:00:00,2017-01-11,7.7
"244",2017-01-11 05:00:00,2017-01-11,7.7
"245",2017-01-11 06:00:00,NA,NA
"246",2017-01-11 07:00:00,2017-01-11,7.8
"247",2017-01-11 08:00:00,2017-01-11,7.7
"248",2017-01-11 09:00:00,2017-01-11,7.7
"249",2017-01-11 10:00:00,NA,NA
"250",2017-01-11 11:00:00,2017-01-11,7.8
"251",2017-01-11 12:00:00,2017-01-11,7.8
"252",2017-01-11 13:00:00,2017-01-11,7.7
"253",2017-01-11 14:00:00,2017-01-11,7.7
"254",2017-01-11 15:00:00,NA,NA
"255",2017-01-11 16:00:00,NA,NA
"256",2017-01-11 17:00:00,NA,NA
"257",2017-01-11 18:00:00,NA,NA
"258",2017-01-11 19:00:00,2017-01-11,7.65
"259",2017-01-11 20:00:00,2017-01-11,7.6
"260",2017-01-11 21:00:00,2017-01-11,7.7
"261",2017-01-11 22:00:00,2017-01-11,7.7
"262",2017-01-11 23:00:00,NA,NA
"263",2017-01-12 00:00:00,2017-01-12,7.7
"264",2017-01-12 01:00:00,2017-01-12,7.7
"265",2017-01-12 02:00:00,NA,NA
"266",2017-01-12 03:00:00,NA,NA
"267",2017-01-12 04:00:00,NA,NA
"268",2017-01-12 05:00:00,2017-01-12,7.6
"269",2017-01-12 06:00:00,2017-01-12,7.6
"270",2017-01-12 07:00:00,NA,NA
"271",2017-01-12 08:00:00,2017-01-12,7.7
"272",2017-01-12 09:00:00,2017-01-12,7.7
"273",2017-01-12 10:00:00,NA,NA
"274",2017-01-12 11:00:00,NA,NA
"275",2017-01-12 12:00:00,NA,NA
"276",2017-01-12 13:00:00,NA,NA
"277",2017-01-12 14:00:00,NA,NA
"278",2017-01-12 15:00:00,2017-01-12,7.6
"279",2017-01-12 16:00:00,2017-01-12,7.6
"280",2017-01-12 17:00:00,NA,NA
"281",2017-01-12 18:00:00,NA,NA
"282",2017-01-12 19:00:00,2017-01-12,7.75
"283",2017-01-12 20:00:00,2017-01-12,7.6
"284",2017-01-12 21:00:00,2017-01-12,7.55
"285",2017-01-12 22:00:00,2017-01-12,7.6
"286",2017-01-12 23:00:00,2017-01-12,7.6
"287",2017-01-13 00:00:00,NA,NA
"288",2017-01-13 01:00:00,NA,NA
"289",2017-01-13 02:00:00,NA,NA
"290",2017-01-13 03:00:00,NA,NA
"291",2017-01-13 04:00:00,NA,NA
"292",2017-01-13 05:00:00,NA,NA
"293",2017-01-13 06:00:00,NA,NA
"294",2017-01-13 07:00:00,NA,NA
"295",2017-01-13 08:00:00,NA,NA
"296",2017-01-13 09:00:00,NA,NA
"297",2017-01-13 10:00:00,2017-01-13,7.5
"298",2017-01-13 11:00:00,2017-01-13,7.5
"299",2017-01-13 12:00:00,2017-01-13,7.6
"300",2017-01-13 13:00:00,2017-01-13,7.6
"301",2017-01-13 14:00:00,2017-01-13,7.5
"302",2017-01-13 15:00:00,2017-01-13,7.5
"303",2017-01-13 16:00:00,NA,NA
"304",2017-01-13 17:00:00,2017-01-13,7.6
"305",2017-01-13 18:00:00,2017-01-13,7.6
"306",2017-01-13 19:00:00,NA,NA
"307",2017-01-13 20:00:00,2017-01-13,7.7
"308",2017-01-13 21:00:00,2017-01-13,7.7
"309",2017-01-13 22:00:00,2017-01-13,7.6
"310",2017-01-13 23:00:00,2017-01-13,7.55
"311",2017-01-14 00:00:00,2017-01-14,7.55
"312",2017-01-14 01:00:00,2017-01-14,7.6
"313",2017-01-14 02:00:00,2017-01-14,7.5
"314",2017-01-14 03:00:00,2017-01-14,7.6
"315",2017-01-14 04:00:00,2017-01-14,7.6
"316",2017-01-14 05:00:00,2017-01-14,7.6
"317",2017-01-14 06:00:00,2017-01-14,7.6
"318",2017-01-14 07:00:00,2017-01-14,7.5
"319",2017-01-14 08:00:00,2017-01-14,7.5
"320",2017-01-14 09:00:00,2017-01-14,7.55
"321",2017-01-14 10:00:00,2017-01-14,7.5
"322",2017-01-14 11:00:00,2017-01-14,7.4
"323",2017-01-14 12:00:00,2017-01-14,7.4
"324",2017-01-14 13:00:00,2017-01-14,7.5
"325",2017-01-14 14:00:00,2017-01-14,7.45
"326",2017-01-14 15:00:00,2017-01-14,7.4
"327",2017-01-14 16:00:00,2017-01-14,7.4
"328",2017-01-14 17:00:00,2017-01-14,7.5
"329",2017-01-14 18:00:00,2017-01-14,7.55
"330",2017-01-14 19:00:00,2017-01-14,7.6
"331",2017-01-14 20:00:00,2017-01-14,7.7
"332",2017-01-14 21:00:00,2017-01-14,7.7
"333",2017-01-14 22:00:00,2017-01-14,7.6
"334",2017-01-14 23:00:00,2017-01-14,7.5
"335",2017-01-15 00:00:00,2017-01-15,7.5
"336",2017-01-15 01:00:00,2017-01-15,7.5
"337",2017-01-15 02:00:00,2017-01-15,7.5
"338",2017-01-15 03:00:00,NA,NA
"339",2017-01-15 04:00:00,NA,NA
"340",2017-01-15 05:00:00,NA,NA
"341",2017-01-15 06:00:00,NA,NA
"342",2017-01-15 07:00:00,NA,NA
"343",2017-01-15 08:00:00,NA,NA
"344",2017-01-15 09:00:00,NA,NA
"345",2017-01-15 10:00:00,NA,NA
"346",2017-01-15 11:00:00,NA,NA
"347",2017-01-15 12:00:00,2017-01-15,7.4
"348",2017-01-15 13:00:00,2017-01-15,7.4
"349",2017-01-15 14:00:00,2017-01-15,7.4
"350",2017-01-15 15:00:00,NA,NA
"351",2017-01-15 16:00:00,NA,NA
"352",2017-01-15 17:00:00,NA,NA
"353",2017-01-15 18:00:00,NA,NA
"354",2017-01-15 19:00:00,2017-01-15,7.5
"355",2017-01-15 20:00:00,2017-01-15,7.5
"356",2017-01-15 21:00:00,NA,NA
"357",2017-01-15 22:00:00,NA,NA
"358",2017-01-15 23:00:00,NA,NA
"359",2017-01-16 00:00:00,2017-01-16,7.5
"360",2017-01-16 01:00:00,2017-01-16,7.4
"361",2017-01-16 02:00:00,2017-01-16,7.5
"362",2017-01-16 03:00:00,2017-01-16,7.45
"363",2017-01-16 04:00:00,2017-01-16,7.5
"364",2017-01-16 05:00:00,2017-01-16,7.5
"365",2017-01-16 06:00:00,NA,NA
"366",2017-01-16 07:00:00,NA,NA
"367",2017-01-16 08:00:00,NA,NA
"368",2017-01-16 09:00:00,NA,NA
"369",2017-01-16 10:00:00,NA,NA
"370",2017-01-16 11:00:00,2017-01-16,7.5
"371",2017-01-16 12:00:00,2017-01-16,7.5
"372",2017-01-16 13:00:00,2017-01-16,7.4
"373",2017-01-16 14:00:00,2017-01-16,7.4
"374",2017-01-16 15:00:00,NA,NA
"375",2017-01-16 16:00:00,2017-01-16,7.4
"376",2017-01-16 17:00:00,2017-01-16,7.4
"377",2017-01-16 18:00:00,NA,NA
"378",2017-01-16 19:00:00,NA,NA
"379",2017-01-16 20:00:00,2017-01-16,7.5
"380",2017-01-16 21:00:00,2017-01-16,7.5
"381",2017-01-16 22:00:00,NA,NA
"382",2017-01-16 23:00:00,NA,NA
"383",2017-01-17 00:00:00,NA,NA
"384",2017-01-17 01:00:00,2017-01-17,7.4
"385",2017-01-17 02:00:00,2017-01-17,7.4
"386",2017-01-17 03:00:00,NA,NA
"387",2017-01-17 04:00:00,NA,NA
"388",2017-01-17 05:00:00,NA,NA
"389",2017-01-17 06:00:00,NA,NA
"390",2017-01-17 07:00:00,2017-01-17,7.5
"391",2017-01-17 08:00:00,2017-01-17,7.5
"392",2017-01-17 09:00:00,NA,NA
"393",2017-01-17 10:00:00,NA,NA
"394",2017-01-17 11:00:00,NA,NA
"395",2017-01-17 12:00:00,2017-01-17,7.5
"396",2017-01-17 13:00:00,2017-01-17,7.5
"397",2017-01-17 14:00:00,2017-01-17,7.4
"398",2017-01-17 15:00:00,2017-01-17,7.4
"399",2017-01-17 16:00:00,2017-01-17,7.5
"400",2017-01-17 17:00:00,2017-01-17,7.5
"401",2017-01-17 18:00:00,NA,NA
"402",2017-01-17 19:00:00,2017-01-17,7.6
"403",2017-01-17 20:00:00,2017-01-17,7.5
"404",2017-01-17 21:00:00,2017-01-17,7.5
"405",2017-01-17 22:00:00,NA,NA
"406",2017-01-17 23:00:00,2017-01-17,7.55
"407",2017-01-18 00:00:00,2017-01-18,7.6
"408",2017-01-18 01:00:00,2017-01-18,7.6
"409",2017-01-18 02:00:00,2017-01-18,7.45
"410",2017-01-18 03:00:00,2017-01-18,7.4
"411",2017-01-18 04:00:00,2017-01-18,7.4
"412",2017-01-18 05:00:00,NA,NA
"413",2017-01-18 06:00:00,2017-01-18,7.5
"414",2017-01-18 07:00:00,2017-01-18,7.5
"415",2017-01-18 08:00:00,NA,NA
"416",2017-01-18 09:00:00,NA,NA
"417",2017-01-18 10:00:00,NA,NA
"418",2017-01-18 11:00:00,NA,NA
"419",2017-01-18 12:00:00,2017-01-18,7.6
"420",2017-01-18 13:00:00,2017-01-18,7.6
"421",2017-01-18 14:00:00,2017-01-18,7.6
"422",2017-01-18 15:00:00,2017-01-18,7.5
"423",2017-01-18 16:00:00,2017-01-18,7.6
"424",2017-01-18 17:00:00,2017-01-18,7.6
"425",2017-01-18 18:00:00,NA,NA
"426",2017-01-18 19:00:00,2017-01-18,7.6
"427",2017-01-18 20:00:00,2017-01-18,7.65
"428",2017-01-18 21:00:00,2017-01-18,7.6
"429",2017-01-18 22:00:00,2017-01-18,7.6
"430",2017-01-18 23:00:00,2017-01-18,7.6
"431",2017-01-19 00:00:00,2017-01-19,7.7
"432",2017-01-19 01:00:00,2017-01-19,7.6
"433",2017-01-19 02:00:00,2017-01-19,7.6
"434",2017-01-19 03:00:00,NA,NA
"435",2017-01-19 04:00:00,NA,NA
"436",2017-01-19 05:00:00,NA,NA
"437",2017-01-19 06:00:00,NA,NA
"438",2017-01-19 07:00:00,NA,NA
"439",2017-01-19 08:00:00,NA,NA
"440",2017-01-19 09:00:00,NA,NA
"441",2017-01-19 10:00:00,NA,NA
"442",2017-01-19 11:00:00,NA,NA
"443",2017-01-19 12:00:00,NA,NA
"444",2017-01-19 13:00:00,NA,NA
"445",2017-01-19 14:00:00,NA,NA
"446",2017-01-19 15:00:00,NA,NA
"447",2017-01-19 16:00:00,NA,NA
"448",2017-01-19 17:00:00,NA,NA
"449",2017-01-19 18:00:00,NA,NA
"450",2017-01-19 19:00:00,NA,NA
"451",2017-01-19 20:00:00,NA,NA
"452",2017-01-19 21:00:00,NA,NA
"453",2017-01-19 22:00:00,NA,NA
"454",2017-01-19 23:00:00,NA,NA
"455",2017-01-20 00:00:00,NA,NA
"456",2017-01-20 01:00:00,NA,NA
"457",2017-01-20 02:00:00,NA,NA
"458",2017-01-20 03:00:00,NA,NA
"459",2017-01-20 04:00:00,2017-01-20,7.7
"460",2017-01-20 05:00:00,2017-01-20,7.7
"461",2017-01-20 06:00:00,2017-01-20,7.6
"462",2017-01-20 07:00:00,2017-01-20,7.6
"463",2017-01-20 08:00:00,NA,NA
"464",2017-01-20 09:00:00,NA,NA
"465",2017-01-20 10:00:00,NA,NA
"466",2017-01-20 11:00:00,NA,NA
"467",2017-01-20 12:00:00,NA,NA
"468",2017-01-20 13:00:00,2017-01-20,7.6
"469",2017-01-20 14:00:00,2017-01-20,7.6
"470",2017-01-20 15:00:00,2017-01-20,7.6
"471",2017-01-20 16:00:00,2017-01-20,7.6
"472",2017-01-20 17:00:00,NA,NA
"473",2017-01-20 18:00:00,NA,NA
"474",2017-01-20 19:00:00,NA,NA
"475",2017-01-20 20:00:00,NA,NA
"476",2017-01-20 21:00:00,NA,NA
"477",2017-01-20 22:00:00,NA,NA
"478",2017-01-20 23:00:00,NA,NA
"479",2017-01-21 00:00:00,NA,NA
"480",2017-01-21 01:00:00,NA,NA
"481",2017-01-21 02:00:00,NA,NA
"482",2017-01-21 03:00:00,NA,NA
"483",2017-01-21 04:00:00,NA,NA
"484",2017-01-21 05:00:00,NA,NA
"485",2017-01-21 06:00:00,NA,NA
"486",2017-01-21 07:00:00,2017-01-21,7.6
"487",2017-01-21 08:00:00,2017-01-21,7.6
"488",2017-01-21 09:00:00,2017-01-21,7.6
"489",2017-01-21 10:00:00,NA,NA
"490",2017-01-21 11:00:00,NA,NA
"491",2017-01-21 12:00:00,NA,NA
"492",2017-01-21 13:00:00,NA,NA
"493",2017-01-21 14:00:00,NA,NA
"494",2017-01-21 15:00:00,NA,NA
"495",2017-01-21 16:00:00,NA,NA
"496",2017-01-21 17:00:00,NA,NA
"497",2017-01-21 18:00:00,NA,NA
"498",2017-01-21 19:00:00,NA,NA
"499",2017-01-21 20:00:00,2017-01-21,7.6
"500",2017-01-21 21:00:00,2017-01-21,7.6
"501",2017-01-21 22:00:00,2017-01-21,7.6
"502",2017-01-21 23:00:00,2017-01-21,7.7
"503",2017-01-22 00:00:00,2017-01-22,7.7
"504",2017-01-22 01:00:00,NA,NA
"505",2017-01-22 02:00:00,NA,NA
"506",2017-01-22 03:00:00,NA,NA
"507",2017-01-22 04:00:00,NA,NA
"508",2017-01-22 05:00:00,NA,NA
"509",2017-01-22 06:00:00,NA,NA
"510",2017-01-22 07:00:00,NA,NA
"511",2017-01-22 08:00:00,NA,NA
"512",2017-01-22 09:00:00,NA,NA
"513",2017-01-22 10:00:00,NA,NA
"514",2017-01-22 11:00:00,NA,NA
"515",2017-01-22 12:00:00,NA,NA
"516",2017-01-22 13:00:00,2017-01-22,7.6
"517",2017-01-22 14:00:00,2017-01-22,7.6
"518",2017-01-22 15:00:00,2017-01-22,7.6
"519",2017-01-22 16:00:00,2017-01-22,7.6
"520",2017-01-22 17:00:00,2017-01-22,7.6
"521",2017-01-22 18:00:00,2017-01-22,7.7
"522",2017-01-22 19:00:00,2017-01-22,7.7
"523",2017-01-22 20:00:00,NA,NA
"524",2017-01-22 21:00:00,NA,NA
"525",2017-01-22 22:00:00,NA,NA
"526",2017-01-22 23:00:00,NA,NA
"527",2017-01-23 00:00:00,NA,NA
"528",2017-01-23 01:00:00,NA,NA
"529",2017-01-23 02:00:00,NA,NA
"530",2017-01-23 03:00:00,NA,NA
"531",2017-01-23 04:00:00,NA,NA
"532",2017-01-23 05:00:00,NA,NA
"533",2017-01-23 06:00:00,2017-01-23,7.6
"534",2017-01-23 07:00:00,2017-01-23,7.6
"535",2017-01-23 08:00:00,NA,NA
"536",2017-01-23 09:00:00,2017-01-23,7.7
"537",2017-01-23 10:00:00,2017-01-23,7.7
"538",2017-01-23 11:00:00,2017-01-23,7.6
"539",2017-01-23 12:00:00,2017-01-23,7.6
"540",2017-01-23 13:00:00,2017-01-23,7.6
"541",2017-01-23 14:00:00,NA,NA
"542",2017-01-23 15:00:00,NA,NA
"543",2017-01-23 16:00:00,NA,NA
"544",2017-01-23 17:00:00,NA,NA
"545",2017-01-23 18:00:00,NA,NA
"546",2017-01-23 19:00:00,NA,NA
"547",2017-01-23 20:00:00,2017-01-23,7.7
"548",2017-01-23 21:00:00,2017-01-23,7.7
"549",2017-01-23 22:00:00,2017-01-23,7.7
"550",2017-01-23 23:00:00,NA,NA
"551",2017-01-24 00:00:00,NA,NA
"552",2017-01-24 01:00:00,NA,NA
"553",2017-01-24 02:00:00,NA,NA
"554",2017-01-24 03:00:00,NA,NA
"555",2017-01-24 04:00:00,2017-01-24,7.6
"556",2017-01-24 05:00:00,2017-01-24,7.65
"557",2017-01-24 06:00:00,2017-01-24,7.7
"558",2017-01-24 07:00:00,NA,NA
"559",2017-01-24 08:00:00,NA,NA
"560",2017-01-24 09:00:00,NA,NA
"561",2017-01-24 10:00:00,NA,NA
"562",2017-01-24 11:00:00,NA,NA
"563",2017-01-24 12:00:00,NA,NA
"564",2017-01-24 13:00:00,NA,NA
"565",2017-01-24 14:00:00,NA,NA
"566",2017-01-24 15:00:00,NA,NA
"567",2017-01-24 16:00:00,2017-01-24,7.6
"568",2017-01-24 17:00:00,2017-01-24,7.6
"569",2017-01-24 18:00:00,2017-01-24,7.7
"570",2017-01-24 19:00:00,2017-01-24,7.6
"571",2017-01-24 20:00:00,2017-01-24,7.7
"572",2017-01-24 21:00:00,2017-01-24,7.7
"573",2017-01-24 22:00:00,NA,NA
"574",2017-01-24 23:00:00,NA,NA
"575",2017-01-25 00:00:00,NA,NA
