"","datetime","air_temperature","date"
"1",2017-01-01 00:00:00,9.7,2017-01-01
"2",2017-01-01 01:00:00,9.8,2017-01-01
"3",2017-01-01 02:00:00,9.9,2017-01-01
"4",2017-01-01 03:00:00,9.6,2017-01-01
"5",2017-01-01 04:00:00,9.4,2017-01-01
"6",2017-01-01 05:00:00,10.1,2017-01-01
"7",2017-01-01 06:00:00,10.4,2017-01-01
"8",2017-01-01 07:00:00,10.3,2017-01-01
"9",2017-01-01 08:00:00,10.25,2017-01-01
"10",2017-01-01 09:00:00,10.3,2017-01-01
"11",2017-01-01 10:00:00,10.1,2017-01-01
"12",2017-01-01 11:00:00,9.8,2017-01-01
"13",2017-01-01 12:00:00,9.6,2017-01-01
"14",2017-01-01 13:00:00,9.4,2017-01-01
"15",2017-01-01 14:00:00,9.15,2017-01-01
"16",2017-01-01 15:00:00,8.8,2017-01-01
"17",2017-01-01 16:00:00,8.9,2017-01-01
"18",2017-01-01 17:00:00,9.2,2017-01-01
"19",2017-01-01 18:00:00,8.75,2017-01-01
"20",2017-01-01 19:00:00,10.2,2017-01-01
"21",2017-01-01 20:00:00,NA,NA
"22",2017-01-01 21:00:00,NA,NA
"23",2017-01-01 22:00:00,NA,NA
"24",2017-01-01 23:00:00,NA,NA
"25",2017-01-02 00:00:00,10.3,2017-01-02
"26",2017-01-02 01:00:00,9.6,2017-01-02
"27",2017-01-02 02:00:00,9.5,2017-01-02
"28",2017-01-02 03:00:00,9.05,2017-01-02
"29",2017-01-02 04:00:00,9.3,2017-01-02
"30",2017-01-02 05:00:00,8.65,2017-01-02
"31",2017-01-02 06:00:00,8.45,2017-01-02
"32",2017-01-02 07:00:00,8.15,2017-01-02
"33",2017-01-02 08:00:00,7.7,2017-01-02
"34",2017-01-02 09:00:00,7.4,2017-01-02
"35",2017-01-02 10:00:00,7.6,2017-01-02
"36",2017-01-02 11:00:00,7.5,2017-01-02
"37",2017-01-02 12:00:00,6.2,2017-01-02
"38",2017-01-02 13:00:00,6.15,2017-01-02
"39",2017-01-02 14:00:00,6,2017-01-02
"40",2017-01-02 15:00:00,6.2,2017-01-02
"41",2017-01-02 16:00:00,6.7,2017-01-02
"42",2017-01-02 17:00:00,NA,NA
"43",2017-01-02 18:00:00,9.1,2017-01-02
"44",2017-01-02 19:00:00,10.1,2017-01-02
"45",2017-01-02 20:00:00,10.15,2017-01-02
"46",2017-01-02 21:00:00,10.1,2017-01-02
"47",2017-01-02 22:00:00,10.4,2017-01-02
"48",2017-01-02 23:00:00,10.3,2017-01-02
"49",2017-01-03 00:00:00,9.8,2017-01-03
"50",2017-01-03 01:00:00,9.7,2017-01-03
"51",2017-01-03 02:00:00,9.6,2017-01-03
"52",2017-01-03 03:00:00,9.8,2017-01-03
"53",2017-01-03 04:00:00,9.7,2017-01-03
"54",2017-01-03 05:00:00,NA,NA
"55",2017-01-03 06:00:00,9.5,2017-01-03
"56",2017-01-03 07:00:00,9.65,2017-01-03
"57",2017-01-03 08:00:00,9.2,2017-01-03
"58",2017-01-03 09:00:00,9.1,2017-01-03
"59",2017-01-03 10:00:00,8.85,2017-01-03
"60",2017-01-03 11:00:00,8.8,2017-01-03
"61",2017-01-03 12:00:00,8.9,2017-01-03
"62",2017-01-03 13:00:00,9.2,2017-01-03
"63",2017-01-03 14:00:00,9.1,2017-01-03
"64",2017-01-03 15:00:00,9.1,2017-01-03
"65",2017-01-03 16:00:00,9.1,2017-01-03
"66",2017-01-03 17:00:00,NA,NA
"67",2017-01-03 18:00:00,NA,NA
"68",2017-01-03 19:00:00,10.6,2017-01-03
"69",2017-01-03 20:00:00,10.7,2017-01-03
"70",2017-01-03 21:00:00,10.6,2017-01-03
"71",2017-01-03 22:00:00,11.1,2017-01-03
"72",2017-01-03 23:00:00,11.1,2017-01-03
"73",2017-01-04 00:00:00,11.5,2017-01-04
"74",2017-01-04 01:00:00,NA,NA
"75",2017-01-04 02:00:00,13.6,2017-01-04
"76",2017-01-04 03:00:00,13.8,2017-01-04
"77",2017-01-04 04:00:00,14,2017-01-04
"78",2017-01-04 05:00:00,14.2,2017-01-04
"79",2017-01-04 06:00:00,14.25,2017-01-04
"80",2017-01-04 07:00:00,14.4,2017-01-04
"81",2017-01-04 08:00:00,14.1,2017-01-04
"82",2017-01-04 09:00:00,14.05,2017-01-04
"83",2017-01-04 10:00:00,13.8,2017-01-04
"84",2017-01-04 11:00:00,13.65,2017-01-04
"85",2017-01-04 12:00:00,NA,NA
"86",2017-01-04 13:00:00,11.7,2017-01-04
"87",2017-01-04 14:00:00,11.45,2017-01-04
"88",2017-01-04 15:00:00,11,2017-01-04
"89",2017-01-04 16:00:00,10.4,2017-01-04
"90",2017-01-04 17:00:00,10.7,2017-01-04
"91",2017-01-04 18:00:00,10.8,2017-01-04
"92",2017-01-04 19:00:00,10.8,2017-01-04
"93",2017-01-04 20:00:00,10.8,2017-01-04
"94",2017-01-04 21:00:00,NA,NA
"95",2017-01-04 22:00:00,10.85,2017-01-04
"96",2017-01-04 23:00:00,10.65,2017-01-04
"97",2017-01-05 00:00:00,9.1,2017-01-05
"98",2017-01-05 01:00:00,8.9,2017-01-05
"99",2017-01-05 02:00:00,8.5,2017-01-05
"100",2017-01-05 03:00:00,8.3,2017-01-05
"101",2017-01-05 04:00:00,8.2,2017-01-05
"102",2017-01-05 05:00:00,8.1,2017-01-05
"103",2017-01-05 06:00:00,8.4,2017-01-05
"104",2017-01-05 07:00:00,8.2,2017-01-05
"105",2017-01-05 08:00:00,8,2017-01-05
"106",2017-01-05 09:00:00,7.9,2017-01-05
"107",2017-01-05 10:00:00,7.7,2017-01-05
"108",2017-01-05 11:00:00,7.7,2017-01-05
"109",2017-01-05 12:00:00,7.6,2017-01-05
"110",2017-01-05 13:00:00,7.4,2017-01-05
"111",2017-01-05 14:00:00,7.1,2017-01-05
"112",2017-01-05 15:00:00,6.6,2017-01-05
"113",2017-01-05 16:00:00,8.1,2017-01-05
"114",2017-01-05 17:00:00,8.5,2017-01-05
"115",2017-01-05 18:00:00,8.6,2017-01-05
"116",2017-01-05 19:00:00,7.9,2017-01-05
"117",2017-01-05 20:00:00,7.8,2017-01-05
"118",2017-01-05 21:00:00,8.3,2017-01-05
"119",2017-01-05 22:00:00,8.55,2017-01-05
"120",2017-01-05 23:00:00,9.05,2017-01-05
"121",2017-01-06 00:00:00,9.1,2017-01-06
"122",2017-01-06 01:00:00,NA,NA
"123",2017-01-06 02:00:00,6.6,2017-01-06
"124",2017-01-06 03:00:00,6.15,2017-01-06
"125",2017-01-06 04:00:00,5.9,2017-01-06
"126",2017-01-06 05:00:00,7.3,2017-01-06
"127",2017-01-06 06:00:00,5.6,2017-01-06
"128",2017-01-06 07:00:00,5,2017-01-06
"129",2017-01-06 08:00:00,6.05,2017-01-06
"130",2017-01-06 09:00:00,5.95,2017-01-06
"131",2017-01-06 10:00:00,4.5,2017-01-06
"132",2017-01-06 11:00:00,5.6,2017-01-06
"133",2017-01-06 12:00:00,5.6,2017-01-06
"134",2017-01-06 13:00:00,5.75,2017-01-06
"135",2017-01-06 14:00:00,5,2017-01-06
"136",2017-01-06 15:00:00,5.1,2017-01-06
"137",2017-01-06 16:00:00,6.25,2017-01-06
"138",2017-01-06 17:00:00,6.4,2017-01-06
"139",2017-01-06 18:00:00,6.5,2017-01-06
"140",2017-01-06 19:00:00,6.8,2017-01-06
"141",2017-01-06 20:00:00,NA,NA
"142",2017-01-06 21:00:00,8.1,2017-01-06
"143",2017-01-06 22:00:00,8.3,2017-01-06
"144",2017-01-06 23:00:00,8.6,2017-01-06
"145",2017-01-07 00:00:00,8.4,2017-01-07
"146",2017-01-07 01:00:00,8.05,2017-01-07
"147",2017-01-07 02:00:00,7.95,2017-01-07
"148",2017-01-07 03:00:00,7.95,2017-01-07
"149",2017-01-07 04:00:00,7.9,2017-01-07
"150",2017-01-07 05:00:00,7.6,2017-01-07
"151",2017-01-07 06:00:00,7.6,2017-01-07
"152",2017-01-07 07:00:00,7.4,2017-01-07
"153",2017-01-07 08:00:00,7.3,2017-01-07
"154",2017-01-07 09:00:00,7.35,2017-01-07
"155",2017-01-07 10:00:00,7.1,2017-01-07
"156",2017-01-07 11:00:00,7.25,2017-01-07
"157",2017-01-07 12:00:00,6.9,2017-01-07
"158",2017-01-07 13:00:00,6.5,2017-01-07
"159",2017-01-07 14:00:00,7,2017-01-07
"160",2017-01-07 15:00:00,7.3,2017-01-07
"161",2017-01-07 16:00:00,NA,NA
"162",2017-01-07 17:00:00,NA,NA
"163",2017-01-07 18:00:00,14.8,2017-01-07
"164",2017-01-07 19:00:00,14.9,2017-01-07
"165",2017-01-07 20:00:00,14.75,2017-01-07
"166",2017-01-07 21:00:00,14.9,2017-01-07
"167",2017-01-07 22:00:00,15.3,2017-01-07
"168",2017-01-07 23:00:00,15.5,2017-01-07
"169",2017-01-08 00:00:00,15.1,2017-01-08
"170",2017-01-08 01:00:00,14.9,2017-01-08
"171",2017-01-08 02:00:00,14.65,2017-01-08
"172",2017-01-08 03:00:00,14.4,2017-01-08
"173",2017-01-08 04:00:00,14.9,2017-01-08
"174",2017-01-08 05:00:00,15,2017-01-08
"175",2017-01-08 06:00:00,13.8,2017-01-08
"176",2017-01-08 07:00:00,13.8,2017-01-08
"177",2017-01-08 08:00:00,13.5,2017-01-08
"178",2017-01-08 09:00:00,13.65,2017-01-08
"179",2017-01-08 10:00:00,13.8,2017-01-08
"180",2017-01-08 11:00:00,13.9,2017-01-08
"181",2017-01-08 12:00:00,14.15,2017-01-08
"182",2017-01-08 13:00:00,14.2,2017-01-08
"183",2017-01-08 14:00:00,14.3,2017-01-08
"184",2017-01-08 15:00:00,NA,NA
"185",2017-01-08 16:00:00,16.8,2017-01-08
"186",2017-01-08 17:00:00,16.4,2017-01-08
"187",2017-01-08 18:00:00,16.7,2017-01-08
"188",2017-01-08 19:00:00,16.65,2017-01-08
"189",2017-01-08 20:00:00,16.8,2017-01-08
"190",2017-01-08 21:00:00,16.4,2017-01-08
"191",2017-01-08 22:00:00,16.35,2017-01-08
"192",2017-01-08 23:00:00,16.15,2017-01-08
"193",2017-01-09 00:00:00,16.1,2017-01-09
"194",2017-01-09 01:00:00,15.6,2017-01-09
"195",2017-01-09 02:00:00,15.45,2017-01-09
"196",2017-01-09 03:00:00,14.9,2017-01-09
"197",2017-01-09 04:00:00,15.1,2017-01-09
"198",2017-01-09 05:00:00,15.1,2017-01-09
"199",2017-01-09 06:00:00,15,2017-01-09
"200",2017-01-09 07:00:00,NA,NA
"201",2017-01-09 08:00:00,NA,NA
"202",2017-01-09 09:00:00,12.8,2017-01-09
"203",2017-01-09 10:00:00,12.35,2017-01-09
"204",2017-01-09 11:00:00,12,2017-01-09
"205",2017-01-09 12:00:00,12.1,2017-01-09
"206",2017-01-09 13:00:00,11.9,2017-01-09
"207",2017-01-09 14:00:00,11.8,2017-01-09
"208",2017-01-09 15:00:00,12,2017-01-09
"209",2017-01-09 16:00:00,12.1,2017-01-09
"210",2017-01-09 17:00:00,12.3,2017-01-09
"211",2017-01-09 18:00:00,12.6,2017-01-09
"212",2017-01-09 19:00:00,13.1,2017-01-09
"213",2017-01-09 20:00:00,13.6,2017-01-09
"214",2017-01-09 21:00:00,13.5,2017-01-09
"215",2017-01-09 22:00:00,13.2,2017-01-09
"216",2017-01-09 23:00:00,13.1,2017-01-09
"217",2017-01-10 00:00:00,12.25,2017-01-10
"218",2017-01-10 01:00:00,12.35,2017-01-10
"219",2017-01-10 02:00:00,12,2017-01-10
"220",2017-01-10 03:00:00,12.5,2017-01-10
"221",2017-01-10 04:00:00,12.55,2017-01-10
"222",2017-01-10 05:00:00,12.5,2017-01-10
"223",2017-01-10 06:00:00,12.9,2017-01-10
"224",2017-01-10 07:00:00,12.95,2017-01-10
"225",2017-01-10 08:00:00,13.3,2017-01-10
"226",2017-01-10 09:00:00,13.4,2017-01-10
"227",2017-01-10 10:00:00,13.3,2017-01-10
"228",2017-01-10 11:00:00,13,2017-01-10
"229",2017-01-10 12:00:00,12.45,2017-01-10
"230",2017-01-10 13:00:00,12.6,2017-01-10
"231",2017-01-10 14:00:00,13,2017-01-10
"232",2017-01-10 15:00:00,13.15,2017-01-10
"233",2017-01-10 16:00:00,13.75,2017-01-10
"234",2017-01-10 17:00:00,14.2,2017-01-10
"235",2017-01-10 18:00:00,14.2,2017-01-10
"236",2017-01-10 19:00:00,14.3,2017-01-10
"237",2017-01-10 20:00:00,14.4,2017-01-10
"238",2017-01-10 21:00:00,14.1,2017-01-10
"239",2017-01-10 22:00:00,14.2,2017-01-10
"240",2017-01-10 23:00:00,14.3,2017-01-10
"241",2017-01-11 00:00:00,14.55,2017-01-11
"242",2017-01-11 01:00:00,14.3,2017-01-11
"243",2017-01-11 02:00:00,14.3,2017-01-11
"244",2017-01-11 03:00:00,14.1,2017-01-11
"245",2017-01-11 04:00:00,12.3,2017-01-11
"246",2017-01-11 05:00:00,12.5,2017-01-11
"247",2017-01-11 06:00:00,12.7,2017-01-11
"248",2017-01-11 07:00:00,12.6,2017-01-11
"249",2017-01-11 08:00:00,12.4,2017-01-11
"250",2017-01-11 09:00:00,12.45,2017-01-11
"251",2017-01-11 10:00:00,12.5,2017-01-11
"252",2017-01-11 11:00:00,12.2,2017-01-11
"253",2017-01-11 12:00:00,12,2017-01-11
"254",2017-01-11 13:00:00,11.6,2017-01-11
"255",2017-01-11 14:00:00,NA,NA
"256",2017-01-11 15:00:00,10.2,2017-01-11
"257",2017-01-11 16:00:00,10.5,2017-01-11
"258",2017-01-11 17:00:00,10.6,2017-01-11
"259",2017-01-11 18:00:00,10.9,2017-01-11
"260",2017-01-11 19:00:00,11,2017-01-11
"261",2017-01-11 20:00:00,11.3,2017-01-11
"262",2017-01-11 21:00:00,11.4,2017-01-11
"263",2017-01-11 22:00:00,11.4,2017-01-11
"264",2017-01-11 23:00:00,11.2,2017-01-11
"265",2017-01-12 00:00:00,11,2017-01-12
"266",2017-01-12 01:00:00,10.7,2017-01-12
"267",2017-01-12 02:00:00,10.7,2017-01-12
"268",2017-01-12 03:00:00,10.65,2017-01-12
"269",2017-01-12 04:00:00,NA,NA
"270",2017-01-12 05:00:00,8.55,2017-01-12
"271",2017-01-12 06:00:00,8.7,2017-01-12
"272",2017-01-12 07:00:00,8.8,2017-01-12
"273",2017-01-12 08:00:00,8.8,2017-01-12
"274",2017-01-12 09:00:00,7.95,2017-01-12
"275",2017-01-12 10:00:00,7.9,2017-01-12
"276",2017-01-12 11:00:00,8,2017-01-12
"277",2017-01-12 12:00:00,7.5,2017-01-12
"278",2017-01-12 13:00:00,7.3,2017-01-12
"279",2017-01-12 14:00:00,7.3,2017-01-12
"280",2017-01-12 15:00:00,7.1,2017-01-12
"281",2017-01-12 16:00:00,7.4,2017-01-12
"282",2017-01-12 17:00:00,7.7,2017-01-12
"283",2017-01-12 18:00:00,8.35,2017-01-12
"284",2017-01-12 19:00:00,8.7,2017-01-12
"285",2017-01-12 20:00:00,9.2,2017-01-12
"286",2017-01-12 21:00:00,9.4,2017-01-12
"287",2017-01-12 22:00:00,9.6,2017-01-12
"288",2017-01-12 23:00:00,8.8,2017-01-12
"289",2017-01-13 00:00:00,9.25,2017-01-13
"290",2017-01-13 01:00:00,9,2017-01-13
"291",2017-01-13 02:00:00,9,2017-01-13
"292",2017-01-13 03:00:00,9,2017-01-13
"293",2017-01-13 04:00:00,8.7,2017-01-13
"294",2017-01-13 05:00:00,NA,NA
"295",2017-01-13 06:00:00,7.5,2017-01-13
"296",2017-01-13 07:00:00,7.05,2017-01-13
"297",2017-01-13 08:00:00,7.8,2017-01-13
"298",2017-01-13 09:00:00,6.9,2017-01-13
"299",2017-01-13 10:00:00,6.3,2017-01-13
"300",2017-01-13 11:00:00,6.1,2017-01-13
"301",2017-01-13 12:00:00,6.3,2017-01-13
"302",2017-01-13 13:00:00,6.4,2017-01-13
"303",2017-01-13 14:00:00,6,2017-01-13
"304",2017-01-13 15:00:00,5.7,2017-01-13
"305",2017-01-13 16:00:00,5.6,2017-01-13
"306",2017-01-13 17:00:00,5.6,2017-01-13
"307",2017-01-13 18:00:00,5.65,2017-01-13
"308",2017-01-13 19:00:00,NA,NA
"309",2017-01-13 20:00:00,NA,NA
"310",2017-01-13 21:00:00,NA,NA
"311",2017-01-13 22:00:00,11.1,2017-01-13
"312",2017-01-13 23:00:00,11,2017-01-13
"313",2017-01-14 00:00:00,10.7,2017-01-14
"314",2017-01-14 01:00:00,10.3,2017-01-14
"315",2017-01-14 02:00:00,10.1,2017-01-14
"316",2017-01-14 03:00:00,9.2,2017-01-14
"317",2017-01-14 04:00:00,9,2017-01-14
"318",2017-01-14 05:00:00,8.6,2017-01-14
"319",2017-01-14 06:00:00,8.2,2017-01-14
"320",2017-01-14 07:00:00,7.9,2017-01-14
"321",2017-01-14 08:00:00,7.8,2017-01-14
"322",2017-01-14 09:00:00,7.6,2017-01-14
"323",2017-01-14 10:00:00,7.4,2017-01-14
"324",2017-01-14 11:00:00,7.6,2017-01-14
"325",2017-01-14 12:00:00,7,2017-01-14
"326",2017-01-14 13:00:00,6.9,2017-01-14
"327",2017-01-14 14:00:00,6.7,2017-01-14
"328",2017-01-14 15:00:00,7.5,2017-01-14
"329",2017-01-14 16:00:00,7,2017-01-14
"330",2017-01-14 17:00:00,6.6,2017-01-14
"331",2017-01-14 18:00:00,7.4,2017-01-14
"332",2017-01-14 19:00:00,8.25,2017-01-14
"333",2017-01-14 20:00:00,9,2017-01-14
"334",2017-01-14 21:00:00,10.1,2017-01-14
"335",2017-01-14 22:00:00,10.85,2017-01-14
"336",2017-01-14 23:00:00,11.1,2017-01-14
"337",2017-01-15 00:00:00,10.6,2017-01-15
"338",2017-01-15 01:00:00,10.4,2017-01-15
"339",2017-01-15 02:00:00,10.1,2017-01-15
"340",2017-01-15 03:00:00,9.7,2017-01-15
"341",2017-01-15 04:00:00,NA,NA
"342",2017-01-15 05:00:00,8.2,2017-01-15
"343",2017-01-15 06:00:00,7.9,2017-01-15
"344",2017-01-15 07:00:00,7.6,2017-01-15
"345",2017-01-15 08:00:00,7.3,2017-01-15
"346",2017-01-15 09:00:00,7.45,2017-01-15
"347",2017-01-15 10:00:00,7.1,2017-01-15
"348",2017-01-15 11:00:00,7.65,2017-01-15
"349",2017-01-15 12:00:00,7,2017-01-15
"350",2017-01-15 13:00:00,6.85,2017-01-15
"351",2017-01-15 14:00:00,6.7,2017-01-15
"352",2017-01-15 15:00:00,6.3,2017-01-15
"353",2017-01-15 16:00:00,5.5,2017-01-15
"354",2017-01-15 17:00:00,5.7,2017-01-15
"355",2017-01-15 18:00:00,6.2,2017-01-15
"356",2017-01-15 19:00:00,6.4,2017-01-15
"357",2017-01-15 20:00:00,6.6,2017-01-15
"358",2017-01-15 21:00:00,NA,NA
"359",2017-01-15 22:00:00,NA,NA
"360",2017-01-15 23:00:00,9.6,2017-01-15
"361",2017-01-16 00:00:00,10,2017-01-16
"362",2017-01-16 01:00:00,8.8,2017-01-16
"363",2017-01-16 02:00:00,8.4,2017-01-16
"364",2017-01-16 03:00:00,7.8,2017-01-16
"365",2017-01-16 04:00:00,7.8,2017-01-16
"366",2017-01-16 05:00:00,8.7,2017-01-16
"367",2017-01-16 06:00:00,8.5,2017-01-16
"368",2017-01-16 07:00:00,8.3,2017-01-16
"369",2017-01-16 08:00:00,7.9,2017-01-16
"370",2017-01-16 09:00:00,7.9,2017-01-16
"371",2017-01-16 10:00:00,7.6,2017-01-16
"372",2017-01-16 11:00:00,7,2017-01-16
"373",2017-01-16 12:00:00,7.1,2017-01-16
"374",2017-01-16 13:00:00,7,2017-01-16
"375",2017-01-16 14:00:00,6.7,2017-01-16
"376",2017-01-16 15:00:00,6.5,2017-01-16
"377",2017-01-16 16:00:00,6.8,2017-01-16
"378",2017-01-16 17:00:00,7.15,2017-01-16
"379",2017-01-16 18:00:00,7.1,2017-01-16
"380",2017-01-16 19:00:00,7.3,2017-01-16
"381",2017-01-16 20:00:00,7.6,2017-01-16
"382",2017-01-16 21:00:00,NA,NA
"383",2017-01-16 22:00:00,10.1,2017-01-16
"384",2017-01-16 23:00:00,10.1,2017-01-16
"385",2017-01-17 00:00:00,10.15,2017-01-17
"386",2017-01-17 01:00:00,10,2017-01-17
"387",2017-01-17 02:00:00,9.8,2017-01-17
"388",2017-01-17 03:00:00,9.3,2017-01-17
"389",2017-01-17 04:00:00,9.15,2017-01-17
"390",2017-01-17 05:00:00,9,2017-01-17
"391",2017-01-17 06:00:00,8.6,2017-01-17
"392",2017-01-17 07:00:00,8,2017-01-17
"393",2017-01-17 08:00:00,7.9,2017-01-17
"394",2017-01-17 09:00:00,7.6,2017-01-17
"395",2017-01-17 10:00:00,7.5,2017-01-17
"396",2017-01-17 11:00:00,7.3,2017-01-17
"397",2017-01-17 12:00:00,6.8,2017-01-17
"398",2017-01-17 13:00:00,6.65,2017-01-17
"399",2017-01-17 14:00:00,6.5,2017-01-17
"400",2017-01-17 15:00:00,6.6,2017-01-17
"401",2017-01-17 16:00:00,6.5,2017-01-17
"402",2017-01-17 17:00:00,6.4,2017-01-17
"403",2017-01-17 18:00:00,6.45,2017-01-17
"404",2017-01-17 19:00:00,6.7,2017-01-17
"405",2017-01-17 20:00:00,NA,NA
"406",2017-01-17 21:00:00,NA,NA
"407",2017-01-17 22:00:00,8.9,2017-01-17
"408",2017-01-17 23:00:00,9.1,2017-01-17
"409",2017-01-18 00:00:00,8.8,2017-01-18
"410",2017-01-18 01:00:00,8.8,2017-01-18
"411",2017-01-18 02:00:00,8.8,2017-01-18
"412",2017-01-18 03:00:00,8.6,2017-01-18
"413",2017-01-18 04:00:00,8.6,2017-01-18
"414",2017-01-18 05:00:00,8.6,2017-01-18
"415",2017-01-18 06:00:00,8.6,2017-01-18
"416",2017-01-18 07:00:00,9.1,2017-01-18
"417",2017-01-18 08:00:00,8.4,2017-01-18
"418",2017-01-18 09:00:00,8.7,2017-01-18
"419",2017-01-18 10:00:00,8.6,2017-01-18
"420",2017-01-18 11:00:00,8.65,2017-01-18
"421",2017-01-18 12:00:00,8.6,2017-01-18
"422",2017-01-18 13:00:00,9,2017-01-18
"423",2017-01-18 14:00:00,9.3,2017-01-18
"424",2017-01-18 15:00:00,9.25,2017-01-18
"425",2017-01-18 16:00:00,9.65,2017-01-18
"426",2017-01-18 17:00:00,10,2017-01-18
"427",2017-01-18 18:00:00,10.2,2017-01-18
"428",2017-01-18 19:00:00,10.45,2017-01-18
"429",2017-01-18 20:00:00,10.4,2017-01-18
"430",2017-01-18 21:00:00,10.6,2017-01-18
"431",2017-01-18 22:00:00,10.3,2017-01-18
"432",2017-01-18 23:00:00,10.05,2017-01-18
"433",2017-01-19 00:00:00,10.6,2017-01-19
"434",2017-01-19 01:00:00,10.7,2017-01-19
"435",2017-01-19 02:00:00,11.2,2017-01-19
"436",2017-01-19 03:00:00,11.3,2017-01-19
"437",2017-01-19 04:00:00,10.8,2017-01-19
"438",2017-01-19 05:00:00,10.8,2017-01-19
"439",2017-01-19 06:00:00,11.6,2017-01-19
"440",2017-01-19 07:00:00,12,2017-01-19
"441",2017-01-19 08:00:00,12.1,2017-01-19
"442",2017-01-19 09:00:00,12.2,2017-01-19
"443",2017-01-19 10:00:00,12.1,2017-01-19
"444",2017-01-19 11:00:00,12.1,2017-01-19
"445",2017-01-19 12:00:00,11.8,2017-01-19
"446",2017-01-19 13:00:00,10.5,2017-01-19
"447",2017-01-19 14:00:00,11.2,2017-01-19
"448",2017-01-19 15:00:00,11.7,2017-01-19
"449",2017-01-19 16:00:00,11.8,2017-01-19
"450",2017-01-19 17:00:00,12.2,2017-01-19
"451",2017-01-19 18:00:00,11.8,2017-01-19
"452",2017-01-19 19:00:00,12.4,2017-01-19
"453",2017-01-19 20:00:00,12.6,2017-01-19
"454",2017-01-19 21:00:00,12.6,2017-01-19
"455",2017-01-19 22:00:00,12.1,2017-01-19
"456",2017-01-19 23:00:00,11.9,2017-01-19
"457",2017-01-20 00:00:00,11.4,2017-01-20
"458",2017-01-20 01:00:00,11.3,2017-01-20
"459",2017-01-20 02:00:00,11.3,2017-01-20
"460",2017-01-20 03:00:00,11.3,2017-01-20
"461",2017-01-20 04:00:00,11.4,2017-01-20
"462",2017-01-20 05:00:00,11.4,2017-01-20
"463",2017-01-20 06:00:00,11.3,2017-01-20
"464",2017-01-20 07:00:00,NA,NA
"465",2017-01-20 08:00:00,10.3,2017-01-20
"466",2017-01-20 09:00:00,9.4,2017-01-20
"467",2017-01-20 10:00:00,9.65,2017-01-20
"468",2017-01-20 11:00:00,9.8,2017-01-20
"469",2017-01-20 12:00:00,8.8,2017-01-20
"470",2017-01-20 13:00:00,8.2,2017-01-20
"471",2017-01-20 14:00:00,9,2017-01-20
"472",2017-01-20 15:00:00,9.05,2017-01-20
"473",2017-01-20 16:00:00,9.5,2017-01-20
"474",2017-01-20 17:00:00,NA,NA
"475",2017-01-20 18:00:00,12.4,2017-01-20
"476",2017-01-20 19:00:00,10.8,2017-01-20
"477",2017-01-20 20:00:00,11,2017-01-20
"478",2017-01-20 21:00:00,9.85,2017-01-20
"479",2017-01-20 22:00:00,10.6,2017-01-20
"480",2017-01-20 23:00:00,10.5,2017-01-20
"481",2017-01-21 00:00:00,9.7,2017-01-21
"482",2017-01-21 01:00:00,9.25,2017-01-21
"483",2017-01-21 02:00:00,10.3,2017-01-21
"484",2017-01-21 03:00:00,10.2,2017-01-21
"485",2017-01-21 04:00:00,10.4,2017-01-21
"486",2017-01-21 05:00:00,10.1,2017-01-21
"487",2017-01-21 06:00:00,10.1,2017-01-21
"488",2017-01-21 07:00:00,10.65,2017-01-21
"489",2017-01-21 08:00:00,10.45,2017-01-21
"490",2017-01-21 09:00:00,10.55,2017-01-21
"491",2017-01-21 10:00:00,10.2,2017-01-21
"492",2017-01-21 11:00:00,10.4,2017-01-21
"493",2017-01-21 12:00:00,10.2,2017-01-21
"494",2017-01-21 13:00:00,10.3,2017-01-21
"495",2017-01-21 14:00:00,10.1,2017-01-21
"496",2017-01-21 15:00:00,10.8,2017-01-21
"497",2017-01-21 16:00:00,11.5,2017-01-21
"498",2017-01-21 17:00:00,11.6,2017-01-21
"499",2017-01-21 18:00:00,12.2,2017-01-21
"500",2017-01-21 19:00:00,12.5,2017-01-21
"501",2017-01-21 20:00:00,12.5,2017-01-21
"502",2017-01-21 21:00:00,12.3,2017-01-21
"503",2017-01-21 22:00:00,12.3,2017-01-21
"504",2017-01-21 23:00:00,12.2,2017-01-21
"505",2017-01-22 00:00:00,11.85,2017-01-22
"506",2017-01-22 01:00:00,NA,NA
"507",2017-01-22 02:00:00,NA,NA
"508",2017-01-22 03:00:00,9.6,2017-01-22
"509",2017-01-22 04:00:00,9.5,2017-01-22
"510",2017-01-22 05:00:00,9.7,2017-01-22
"511",2017-01-22 06:00:00,9.6,2017-01-22
"512",2017-01-22 07:00:00,9.4,2017-01-22
"513",2017-01-22 08:00:00,9.7,2017-01-22
"514",2017-01-22 09:00:00,9.6,2017-01-22
"515",2017-01-22 10:00:00,9.35,2017-01-22
"516",2017-01-22 11:00:00,9.4,2017-01-22
"517",2017-01-22 12:00:00,9.8,2017-01-22
"518",2017-01-22 13:00:00,10.4,2017-01-22
"519",2017-01-22 14:00:00,10.7,2017-01-22
"520",2017-01-22 15:00:00,10.9,2017-01-22
"521",2017-01-22 16:00:00,10.8,2017-01-22
"522",2017-01-22 17:00:00,11.1,2017-01-22
"523",2017-01-22 18:00:00,11.6,2017-01-22
"524",2017-01-22 19:00:00,11.75,2017-01-22
"525",2017-01-22 20:00:00,12.5,2017-01-22
"526",2017-01-22 21:00:00,12.4,2017-01-22
"527",2017-01-22 22:00:00,11.55,2017-01-22
